"id","file","line","kind","name","condition","effect","where","code","treatment"
"B2213","server.js","8912","Required catalogue field","ambulance · Call an ambulance when · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2214","server.js","8913","Required catalogue field","contacts · Who to tell, and how · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2215","server.js","8914","Required catalogue field","review · Review by · date","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2216","server.js","8922","Required catalogue field","clinician · Written by (clinician, role, date of their plan) · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2217","server.js","8923","Required catalogue field","type · Type and treatment · text · Type 1 or 2; insulin, tablets, diet.","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2218","server.js","8924","Required catalogue field","monitoring · Blood glucose checks: when, how, and who does them · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2219","server.js","8925","Required catalogue field","targets · Target range, and the numbers that need action · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2220","server.js","8926","Required catalogue field","hypo · Signs of a low (hypo) and exactly what the worker does · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2221","server.js","8927","Required catalogue field","hyper · Signs of a high and what the worker does · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2222","server.js","8929","Required catalogue field","ambulance · Call an ambulance when · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2223","server.js","8930","Required catalogue field","review · Review by · date","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2224","server.js","8938","Required catalogue field","clinician · Written by (doctor, date of the signed action plan) · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2225","server.js","8939","Required catalogue field","allergens · Allergens or triggers · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2226","server.js","8940","Required catalogue field","mild · Mild to moderate reaction: signs and what the worker does · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2227","server.js","8941","Required catalogue field","severe · Severe reaction (anaphylaxis) or severe asthma: signs and what the worker does · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2228","server.js","8942","Required catalogue field","device · Adrenaline device or reliever: which one, dose, where it is kept, expiry · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2229","server.js","8943","Required catalogue field","ambulance · Call an ambulance when · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2230","server.js","8944","Required catalogue field","review · Review by · date","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2231","server.js","8952","Required catalogue field","clinician · Written by (clinician, role, date of their plan) · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2232","server.js","8953","Required catalogue field","transfers · Each transfer and how it is done · textarea · Bed to chair, chair to car, toileting, showering…","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2233","server.js","8954","Required catalogue field","equipment · Equipment: hoist, sling type and size, slide sheet, wheelchair, shower chair · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2234","server.js","8955","Required catalogue field","workers · Number of workers needed · choice · One · Two","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2235","server.js","8956","Required catalogue field","never · What must never be done · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2236","server.js","8958","Required catalogue field","training · Training a worker must have before doing this · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2237","server.js","8959","Required catalogue field","review · Review by · date","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2238","server.js","8967","Required catalogue field","practitioner · Behaviour support practitioner (name, phone) and the plan’s dates · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2239","server.js","8968","Required catalogue field","about · What the behaviours of concern are, and what they communicate · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2240","server.js","8969","Required catalogue field","proactive · Proactive strategies: what keeps the day going well · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2241","server.js","8970","Required catalogue field","early · Early signs, and what the worker does then · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2242","server.js","8971","Required catalogue field","reactive · If it escalates: what the worker does, and does not do · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2243","server.js","8972","Required catalogue field","rp · Restrictive practices in the plan · choice · None · Yes — authorised and reported as the plan requires · Yes — authorisation pending","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2244","server.js","8974","Required catalogue field","review · Plan review date · date","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2245","server.js","8982","Required catalogue field","arrangement · Where and with whom the participant lives · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2246","server.js","8983","Required catalogue field","applies · The s73G condition applies · choice · Yes · No","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2247","server.js","8984","Required catalogue field","basis · On what basis · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2248","server.js","8986","Required catalogue field","determined_by · Determined by (name, role) · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2249","server.js","8987","Required catalogue field","review · Review by · date","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2250","server.js","8995","Required catalogue field","date · Review date · date","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2251","server.js","8996","Required catalogue field","present · Who took part · text","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2252","server.js","8997","Required catalogue field","worked · What has worked well this year · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2253","server.js","8998","Required catalogue field","not · What has not, and what changes · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2254","server.js","8999","Required catalogue field","plan · Support plan: reviewed, and what changed in it · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2255","server.js","9001","Required catalogue field","goals · Goals for the year ahead · textarea","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2256","server.js","9003","Required catalogue field","next · Next review by · date","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B2257","server.js","9571","Returned status / rejection reason","not yet","(!d)","Returned message / status; caller decides whether it blocks","callback > callback","return 'not yet';","Retained / automatic handling as stated in source"
"B2258","server.js","9825","Boolean decision","False result from formsRegister > liveState > callback","(f.track === 'drive' && f.scope === 'participant') AND NOT (f.optional) AND (!start)","Eligibility or control result is false; caller determines effect","formsRegister > liveState > callback","return false;","Retained / automatic handling as stated in source"
"B2259","server.js","9827","Boolean decision","False result from formsRegister > liveState > callback","(f.track === 'drive' && f.scope === 'participant') AND NOT (f.optional) AND (due >= today)","Eligibility or control result is false; caller determines effect","formsRegister > liveState > callback","return false;","Retained / automatic handling as stated in source"
"B2260","server.js","9865","Readiness / eligibility","${p.name} — ${c.name}","(f.live === 'care_plans') AND (!c.on_file)","Adds a named condition to the returned readiness or error list","formsRegister > liveState","missing.push(`${p.name} — ${c.name}`)","Retained / automatic handling as stated in source"
"B2261","server.js","9950","Returned error / decision","funding type not recorded on the billing card","(f.live === 'intake') AND (!u.plan)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: !!plan, ok: false, gap: 'funding type not recorded on the billing card' };","Retained / automatic handling as stated in source"
"B2262","server.js","9951","Returned error / decision","no confirmed support plan — the intake is printed from it","(f.live === 'intake') AND (!plan)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: false, ok: false, gap: 'no confirmed support plan \u2014 the intake is printed from it' };","Retained / automatic handling as stated in source"
"B2263","server.js","9956","Returned error / decision","funding arrangement not recorded on the billing card","(f.live === 'schedule') AND (!u.plan)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: false, ok: false, gap: 'funding arrangement not recorded on the billing card' };","Retained / automatic handling as stated in source"
"B2264","server.js","9957","Returned error / decision","no confirmed support plan — the schedule is printed from it","(f.live === 'schedule') AND (!plan)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: false, ok: false, gap: 'no confirmed support plan \u2014 the schedule is printed from it' };","Retained / automatic handling as stated in source"
"B2265","server.js","9962","Returned error / decision","no confirmed support plan","(f.live === 'emergency_plan') AND (!plan)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: false, ok: false, gap: 'no confirmed support plan' };","Retained / automatic handling as stated in source"
"B2266","server.js","9963","Returned error / decision","emergency contact missing from the plan","(f.live === 'emergency_plan') AND (!plan.ec_name || !plan.ec_phone)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: true, ok: false, gap: 'emergency contact missing from the plan' };","Retained / automatic handling as stated in source"
"B2267","server.js","9964","Returned error / decision","safety sections of the plan are empty","(f.live === 'emergency_plan') AND (!plan.home_safety || !plan.community_safety)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: true, ok: false, gap: 'safety sections of the plan are empty' };","Retained / automatic handling as stated in source"
"B2268","server.js","9969","Returned error / decision","not yet answered on the account","(f.live === 'nominee') AND (!u.nominee_at)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: false, ok: false, gap: 'not yet answered on the account' };","Retained / automatic handling as stated in source"
"B2269","server.js","9970","Returned error / decision","under 18 with no account manager recorded","(f.live === 'nominee') AND (u.under_18 && !u.nominee_name)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: true, ok: false, gap: 'under 18 with no account manager recorded' };","Retained / automatic handling as stated in source"
"B2270","server.js","9971","Returned error / decision","a decision-maker is named by role but not by name","(f.live === 'nominee') AND (u.nominee_role !== 'none' && !u.nominee_name)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: true, ok: false, gap: 'a decision-maker is named by role but not by name' };","Retained / automatic handling as stated in source"
"B2271","server.js","9977","Returned error / decision","NDIS plan dates not recorded","(f.live === 'plan_dates') AND (!u.plan_end)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: false, ok: false, gap: 'NDIS plan dates not recorded' };","Retained / automatic handling as stated in source"
"B2272","server.js","9978","Returned error / decision","NDIS plan ended ${dmy(u.plan_end)} — supports continuing past it","(f.live === 'plan_dates') AND (u.plan_end < today)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: true, ok: false, gap: `NDIS plan ended ${dmy(u.plan_end)} \u2014 supports continuing past it` };","Retained / automatic handling as stated in source"
"B2273","server.js","9988","Returned error / decision","survey sent ${dmy(String(open.invited_at).slice(0, 10))}, not answered · no survey sent in the last 12 months","(f.live === 'survey')","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: false, ok: false, gap: open ? `survey sent ${dmy(String(open.invited_at).slice(0, 10))}, not answered` : 'no survey sent in the last 12 months' };","Retained / automatic handling as stated in source"
"B2274","server.js","9992","Returned error / decision","no confirmed support plan","(f.live === 'annual_review') AND (!plan)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: false, ok: false, gap: 'no confirmed support plan' };","Retained / automatic handling as stated in source"
"B2275","server.js","9994","Returned error / decision","support plan review overdue since ${dmy(due)}","(f.live === 'annual_review') AND (due && due < today)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: true, ok: false, gap: `support plan review overdue since ${dmy(due)}` };","Retained / automatic handling as stated in source"
"B2276","server.js","10001","Readiness / eligibility","missing.push(c.label.toLowerCase())","(f.live === 'annual_review') AND (!good)","Adds a named condition to the returned readiness or error list","formsRegister > liveState > callback","missing.push(c.label.toLowerCase())","Retained / automatic handling as stated in source"
"B2277","server.js","10003","Returned error / decision","plan reviewed, but still waiting on: ${missing.join(', ')}","(f.live === 'annual_review') AND (missing.length)","Returns an error, blocked or false decision object","formsRegister > liveState > callback","return { held: true, ok: false, gap: `plan reviewed, but still waiting on: ${missing.join(', ')}` };","Retained / automatic handling as stated in source"
"B2278","server.js","10125","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/forms$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B2279","server.js","10134","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'GET' /^\/api\/participant-doc-catalog$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B2280","server.js","10319","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'GET' /^\/api\/form-templates$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B2281","server.js","10347","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'GET' /^\/api\/form-templates\/([a-z0-9-]+)\/file$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B2282","server.js","10349","HTTP 404","No blank form on file for that one yet.","(!t || !t.file_path)","Request rejected or operation failed","'GET' /^\/api\/form-templates\/([a-z0-9-]+)\/file$/","json(res, 404, { error: 'No blank form on file for that one yet.' })","Retained / automatic handling as stated in source"
"B2283","server.js","10351","HTTP 404","The file is missing from the server.","At this operation","Request rejected or operation failed","'GET' /^\/api\/form-templates\/([a-z0-9-]+)\/file$/","json(res, 404, { error: 'The file is missing from the server.' })","Retained / automatic handling as stated in source"
"B2284","server.js","10363","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/form-templates\/([a-z0-9-]+)$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B2285","server.js","10366","HTTP 400","No such form.","(!cat || key === 'p-other')","Request rejected or operation failed","'POST' /^\/api\/admin\/form-templates\/([a-z0-9-]+)$/","json(res, 400, { error: 'No such form.' })","Retained / automatic handling as stated in source"
"B2286","server.js","10369","HTTP 400","A link has to start with https://","(link && !/^https:\/\//i.test(link))","Request rejected or operation failed","'POST' /^\/api\/admin\/form-templates\/([a-z0-9-]+)$/","json(res, 400, { error: 'A link has to start with https://' })","Retained / automatic handling as stated in source"
"B2287","server.js","10381","HTTP 400","Blank forms must be PDF, Word (.docx), JPG or PNG.","(body.file && body.file.data) AND (!TEMPLATE_MIMES[fileMime])","Request rejected or operation failed","'POST' /^\/api\/admin\/form-templates\/([a-z0-9-]+)$/","json(res, 400, { error: 'Blank forms must be PDF, Word (.docx), JPG or PNG.' })","Retained / automatic handling as stated in source"
"B2288","server.js","10383","HTTP 400","Could not read that file.","(body.file && body.file.data)","Request rejected or operation failed","'POST' /^\/api\/admin\/form-templates\/([a-z0-9-]+)$/","json(res, 400, { error: 'Could not read that file.' })","Retained / automatic handling as stated in source"
"B2289","server.js","10384","HTTP 400","Blank forms can be up to 8 MB.","(body.file && body.file.data) AND (!buf.length || buf.length > 8 * 1024 * 1024)","Request rejected or operation failed","'POST' /^\/api\/admin\/form-templates\/([a-z0-9-]+)$/","json(res, 400, { error: 'Blank forms can be up to 8 MB.' })","Retained / automatic handling as stated in source"
"B2290","server.js","10415","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'GET' /^\/api\/form-templates\/([a-z0-9-]+)\/v(\d+)\/file$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B2291","server.js","10420","HTTP 404","That version isn't on file.","(!row || !row.file_path)","Request rejected or operation failed","'GET' /^\/api\/form-templates\/([a-z0-9-]+)\/v(\d+)\/file$/","json(res, 404, { error: 'That version isn\'t on file.' })","Retained / automatic handling as stated in source"
"B2292","server.js","10422","HTTP 404","That version's file is missing from the server.","At this operation","Request rejected or operation failed","'GET' /^\/api\/form-templates\/([a-z0-9-]+)\/v(\d+)\/file$/","json(res, 404, { error: 'That version\'s file is missing from the server.' })","Retained / automatic handling as stated in source"
"B2293","server.js","10435","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'GET' /^\/api\/form-templates\/([a-z0-9-]+)\/versions$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B2294","server.js","10438","HTTP 404","No such form.","(!cat)","Request rejected or operation failed","'GET' /^\/api\/form-templates\/([a-z0-9-]+)\/versions$/","json(res, 404, { error: 'No such form.' })","Retained / automatic handling as stated in source"
"B2295","server.js","10450","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/form-templates\/([a-z0-9-]+)\/delete$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B2296","server.js","10453","HTTP 404","Nothing to remove.","(!t)","Request rejected or operation failed","'POST' /^\/api\/admin\/form-templates\/([a-z0-9-]+)\/delete$/","json(res, 404, { error: 'Nothing to remove.' })","Retained / automatic handling as stated in source"
"B2297","server.js","10469","HTTP 403","coordinator · Choose a client first, or ask them to give you access to documents. · Participants only.","(!pers)","Request rejected or operation failed","'GET' /^\/api\/me\/participant-documents$/","json(res, 403, { error: user && user.role === 'coordinator' ? 'Choose a client first, or ask them to give you access to documents.' : 'Participants only.' })","Retained / automatic handling as stated in source"
"B2298","server.js","10480","HTTP 429","Too many uploads — try again later.","(limited(ip, 'pdocs', 40))","Request rejected or operation failed","savePdoc","json(res, 429, { error: 'Too many uploads — try again later.' })","Retained / automatic handling as stated in source"
"B2299","server.js","10482","HTTP 400","Pick what this document is.","(!cat)","Request rejected or operation failed","savePdoc","json(res, 400, { error: 'Pick what this document is.' })","Retained / automatic handling as stated in source"
"B2300","server.js","10486","HTTP 400","The ${what} looks wrong.","(v && !/^\d{4}-\d{2}-\d{2}$/.test(v))","Request rejected or operation failed","savePdoc","json(res, 400, { error: `The ${what} looks wrong.` })","Retained / automatic handling as stated in source"
"B2301","server.js","10488","HTTP 400","Please enter the expiry date for the ${cat.label} — it drives the automatic checks.","(cat.expiry === 'required' && !expiry)","Request rejected or operation failed","savePdoc","json(res, 400, { error: `Please enter the expiry date for the ${cat.label} — it drives the automatic checks.` })","Retained / automatic handling as stated in source"
"B2302","server.js","10489","HTTP 400","Give the document a name so the file makes sense to someone else.","(cat.needsLabel && !clean(body.label, 90))","Request rejected or operation failed","savePdoc","json(res, 400, { error: 'Give the document a name so the file makes sense to someone else.' })","Retained / automatic handling as stated in source"
"B2303","server.js","10493","HTTP 400","Files must be PDF, JPG or PNG.","(body.file && body.file.data) AND (!DOC_MIMES[fileMime])","Request rejected or operation failed","savePdoc","json(res, 400, { error: 'Files must be PDF, JPG or PNG.' })","Retained / automatic handling as stated in source"
"B2304","server.js","10495","HTTP 400","Could not read that file.","(body.file && body.file.data)","Request rejected or operation failed","savePdoc","json(res, 400, { error: 'Could not read that file.' })","Retained / automatic handling as stated in source"
"B2305","server.js","10496","HTTP 400","Files can be up to 4 MB.","(body.file && body.file.data) AND (!buf.length || buf.length > 4 * 1024 * 1024)","Request rejected or operation failed","savePdoc","json(res, 400, { error: 'Files can be up to 4 MB.' })","Retained / automatic handling as stated in source"
"B2306","server.js","10520","HTTP 403","coordinator · Choose a client first, or ask them to give you access to documents. · Participants only.","(!pers)","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents$/","json(res, 403, { error: user && user.role === 'coordinator' ? 'Choose a client first, or ask them to give you access to documents.' : 'Participants only.' })","Retained / automatic handling as stated in source"
"B2307","server.js","10539","HTTP 403","Participants only.","(!pers)","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/([a-z0-9-]+)\/accept$/","json(res, 403, { error: 'Participants only.' })","Retained / automatic handling as stated in source"
"B2308","server.js","10541","HTTP 400","That one is not an agreement you can accept here.","(!cat || cat.sign !== 'click')","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/([a-z0-9-]+)\/accept$/","json(res, 400, { error: 'That one is not an agreement you can accept here.' })","Retained / automatic handling as stated in source"
"B2309","server.js","10542","HTTP 400","Tick the box to say you agree.","(body && body.agree !== true)","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/([a-z0-9-]+)\/accept$/","json(res, 400, { error: 'Tick the box to say you agree.' })","Retained / automatic handling as stated in source"
"B2310","server.js","10548","HTTP 400","We haven't published ${cat.label} yet, so there is nothing to agree to. Ask the office — they will put it up.","(!tpl || (!tpl.file_path && !tpl.link))","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/([a-z0-9-]+)\/accept$/","json(res, 400, { error: `We haven\'t published ${cat.label} yet, so there is nothing to agree to. Ask the office \u2014 they will put it up.` })","Retained / automatic handling as stated in source"
"B2311","server.js","10564","HTTP 400","${cat.label} is already on your file.","(held && (!tpl.generated || held.accepted_version === version))","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/([a-z0-9-]+)\/accept$/","json(res, 400, { error: `${cat.label} is already on your file.` })","Retained / automatic handling as stated in source"
"B2312","server.js","10572","HTTP 500","That document could not be generated right now.","(tpl.generated) AND (!html)","Request rejected or operation failed","'POST' /^\/api\/me\/participant-documents\/([a-z0-9-]+)\/accept$/","json(res, 500, { error: 'That document could not be generated right now.' })","Retained / automatic handling as stated in source"
"B2313","server.js","10595","HTTP 403","Participants only.","(!pers)","Request rejected or operation failed","'GET' /^\/api\/me\/generated\/([a-z0-9-]+)$/","json(res, 403, { error: 'Participants only.' })","Retained / automatic handling as stated in source"
"B2314","server.js","10597","HTTP 404","No such document.","(!html)","Request rejected or operation failed","'GET' /^\/api\/me\/generated\/([a-z0-9-]+)$/","json(res, 404, { error: 'No such document.' })","Retained / automatic handling as stated in source"
"B2315","server.js","10602","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/participants\/(\d+)\/generated\/([a-z0-9-]+)$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B2316","server.js","10604","HTTP 404","No such document or participant.","(!html)","Request rejected or operation failed","'GET' /^\/api\/admin\/participants\/(\d+)\/generated\/([a-z0-9-]+)$/","json(res, 404, { error: 'No such document or participant.' })","Retained / automatic handling as stated in source"
"B2317","server.js","10611","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'GET' /^\/api\/generated-docs$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B2318","server.js","10623","HTTP 403","You do not have permission for this participant.","(!target)","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res,403,{error:'You do not have permission for this participant.'})","Retained / automatic handling as stated in source"
"B2319","server.js","10627","HTTP 403","Participants only.","(!pers)","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res, 403, { error: 'Participants only.' })","Retained / automatic handling as stated in source"
"B2320","server.js","10630","HTTP 400","Say who, if anyone, helps you manage this account.","(!role)","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res, 400, { error: 'Say who, if anyone, helps you manage this account.' })","Retained / automatic handling as stated in source"
"B2321","server.js","10634","HTTP 400","Someone under 18 needs an adult managing the account — a parent or guardian, usually. Choose who.","(under18 && role === 'none')","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res, 400, { error: 'Someone under 18 needs an adult managing the account \u2014 a parent or guardian, usually. Choose who.' })","Retained / automatic handling as stated in source"
"B2322","server.js","10635","HTTP 400","Give their name.","(role !== 'none' && name.length < 2)","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res, 400, { error: 'Give their name.' })","Retained / automatic handling as stated in source"
"B2323","server.js","10636","HTTP 400","A phone number or an email for them, so we can reach them.","(role !== 'none' && !phone && !email)","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res, 400, { error: 'A phone number or an email for them, so we can reach them.' })","Retained / automatic handling as stated in source"
"B2324","server.js","10637","HTTP 400","That phone number looks wrong.","(phone && !/^[0-9+ ()-]+$/.test(phone))","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res, 400, { error: 'That phone number looks wrong.' })","Retained / automatic handling as stated in source"
"B2325","server.js","10638","HTTP 400","That email address looks wrong.","(email && !EMAIL_RE.test(email))","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res, 400, { error: 'That email address looks wrong.' })","Retained / automatic handling as stated in source"
"B2326","server.js","10642","HTTP 400","${w.name} is a support worker on your shifts. A worker cannot also be the person who manages your account or makes decisions for you — it is a conflict of interest. Name someone who is not paid to support you.","(email) AND (w && workerLinked(w.id, pers.id))","Request rejected or operation failed","'POST' /^\/api\/me\/nominee$/","json(res, 400, { error: `${w.name} is a support worker on your shifts. A worker cannot also be the person who manages your account or makes decisions for you \u2014 it is a conflict of interest. Name someone who is not paid to support you.` })","Retained / automatic handling as stated in source"
"B2327","server.js","10662","HTTP 403","You do not have permission for this participant.","(!target)","Request rejected or operation failed","'POST' /^\/api\/me\/plan-sharing$/","json(res,403,{error:'You do not have permission for this participant.'})","Retained / automatic handling as stated in source"
"B2328","server.js","10666","HTTP 403","Participants only.","(!pers)","Request rejected or operation failed","'POST' /^\/api\/me\/plan-sharing$/","json(res, 403, { error: 'Participants only.' })","Retained / automatic handling as stated in source"
"B2329","server.js","10670","HTTP 400","If workers are not to read your plans in The Care Web, say in a sentence how they will get them on the day — a folder in the kitchen, a family member present. We record that sentence.","(!on && note.length < 10)","Request rejected or operation failed","'POST' /^\/api\/me\/plan-sharing$/","json(res, 400, { error: 'If workers are not to read your plans in The Care Web, say in a sentence how they will get them on the day \u2014 a folder in the kitchen, a family member present. We record that sentence.' })","Retained / automatic handling as stated in source"
"B2330","server.js","10698","HTTP 403","Participants only.","(!pers)","Request rejected or operation failed","'GET' /^\/api\/me\/survey$/","json(res, 403, { error: 'Participants only.' })","Retained / automatic handling as stated in source"
"B2331","server.js","10706","HTTP 403","Participants only.","(!pers)","Request rejected or operation failed","'POST' /^\/api\/me\/survey$/","json(res, 403, { error: 'Participants only.' })","Retained / automatic handling as stated in source"
"B2332","server.js","10707","HTTP 429","Too many submissions — try again later.","(limited(ip, 'survey', 10))","Request rejected or operation failed","'POST' /^\/api\/me\/survey$/","json(res, 429, { error: 'Too many submissions \u2014 try again later.' })","Retained / automatic handling as stated in source"
